THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
9519751127,5,1,738,738,O,HR_DOM,L,368,30.0,0.0,1250,10.0,UNB092,32.37,202621,N,UN92,202624,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,UNB092,HR,12-MAY-26 08:00:07
9519751127,6,1,738,738,O,HR_DOM,L,368,35.0,0.0,1500,10.0,UNB092,37.76,202621,N,UN92,202624,29-MAY-26 00:00:00,,,,I,HR_DOM,35.0,UNB092,HR,12-MAY-26 08:00:07
9519751127,7,1,738,738,O,HR_DOM,L,368,30.0,0.0,1250,12.0,UNB092,32.37,202621,N,UN92,202624,29-MAY-26 00:00:00,,,,I,HR_DOM,30.0,UNB092,HR,12-MAY-26 08:00:07
4000540602,1,1,738,738,F,SCRM,A,367,30.0,0.0,1265,2.5,THR099,31.72,202622,N,HR99,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THR099,HR,12-MAY-26 08:00:07
4000540602,2,1,738,738,F,SCRM,A,367,60.0,0.0,1265,3.0,THR099,63.44,202622,N,HR99,202623,06-JUN-26 00:00:00,,,,I,SCRM,60.0,THR099,HR,12-MAY-26 08:00:07
4000540602,5,1,738,738,F,SCRM,L,367,30.0,0.0,1250,2.2,THB001,30.77,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000540602,6,1,738,738,F,SCRM,L,367,30.0,0.0,1250,2.3,THB001,30.77,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
9519759462,1,1,738,738,O,HR_DOM,A,367,272.0,0.0,1500,6.0,I17020,303.23,202620,N,HR05,202622,24-MAY-26 00:00:00,,,,R,HR_DOM,272.0,I17020,HR,12-MAY-26 08:00:07
9519759462,2,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,5.0,I17021,107.85,202620,N,HR08,202622,25-MAY-26 00:00:00,,,,R,HR_DOM,102.0,I17021,HR,12-MAY-26 08:00:07
9519759887,1,1,738,738,O,HR_DOM,L,367,68.0,0.0,1500,11.99,UNB092,71.9,202622,N,UN92,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,UNB092,HR,12-MAY-26 08:00:07
9519759887,2,1,738,738,O,HR_DOM,A,367,204.0,0.0,1500,16.0,UNB020,211.34,202622,N,UN20,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,204.0,UNB020,HR,12-MAY-26 08:00:07
9519759887,3,1,738,738,O,HR_DOM,A,367,170.0,50.49,1500,20.0,UNB020,124.34,202622,N,UN20,202624,31-MAY-26 00:00:00,,, ,I,HR_DOM,170.0,UNB020,HR,12-MAY-26 08:00:07
9519759887,4,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,19.8,UNB094,73.41,202622,N,UN94,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,UNB094,HR,12-MAY-26 08:00:07
9519683060,3,1,738,738,O,HR_DOM,A,367,68.0,24.59,1500,4.0,TIP006,44.97,202620,N,HG42,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519772808,3,1,738,743,O,HR_DOM,,B04,189.0,0.0,0,0.0, ,0.0,202621,N,,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,189.0,,HR,12-MAY-26 08:00:07
9519769945,4,1,738,743,O,HR_DOM,,B04,290.0,0.0,0,0.0, ,0.0,202626,N,,202628,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,,HR,12-MAY-26 08:00:07
9519769945,1,1,738,743,O,HR_DOM,,B04,290.0,0.0,0,0.0, ,0.0,202626,N,,202628,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,,HR,12-MAY-26 08:00:07
9519769945,2,1,738,743,O,HR_DOM,,B04,290.0,0.0,0,0.0, ,0.0,202626,N,,202628,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,,HR,12-MAY-26 08:00:07
9519769945,3,1,738,743,O,HR_DOM,,B04,290.0,0.0,0,0.0, ,0.0,202626,N,,202628,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,,HR,12-MAY-26 08:00:07
9519768286,1,1,738,744,O,HR_DOM,,B18,84.0,0.0,0,0.0, ,0.0,202622,N,,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,84.0,,HR,12-MAY-26 08:00:07
9519774448,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,3.0,I17020,37.9,202623,N,HR05,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519774448,2,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,3.0,I17020,75.81,202624,N,HR05,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,68.0,I17020,HR,12-MAY-26 08:00:07
4000540786,1,1,738,738,F,SCRM_SPC_SLIT,L,367,279.0,260.0,1300,2.0,T01576,22.38,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,279.0,T01576,HR,12-MAY-26 08:00:07
4000540786,2,1,738,738,F,SCRM_SPC_SLIT,L,367,279.0,259.08,1300,2.0,T01576,22.13,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,279.0,T01576,HR,12-MAY-26 08:00:07
4000540787,1,1,738,738,F,SCRM_SPC_SLIT,L,367,217.0,201.25,1300,2.0,T01576,17.21,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,217.0,T01576,HR,12-MAY-26 08:00:07
4000540787,2,1,738,738,F,SCRM_SPC_SLIT,L,367,217.0,144.13,1300,2.2,T01576,72.87,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,217.0,T01576,HR,12-MAY-26 08:00:07
4000540787,3,1,738,738,F,SCRM_SPC_SLIT,L,367,279.0,57.71,1300,2.5,T01576,229.26,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,279.0,T01576,HR,12-MAY-26 08:00:07
4000540787,4,1,738,738,F,SCRM_SPC_SLIT,L,367,124.0,0.0,1300,2.8,T01576,128.46,202623,N,HG02,202624,03-JUN-26 00:00:00,,,,I,SCRM_SPC_SLIT,124.0,T01576,HR,12-MAY-26 08:00:07
4000540602,7,1,738,738,F,SCRM,L,367,34.0,0.0,1500,2.5,THB001,34.87,202622,N,HR01,202623,05-JUN-26 00:00:00,,,,I,SCRM,34.0,THB001,HR,12-MAY-26 08:00:07
4000540602,8,1,738,738,F,SCRM,L,367,62.0,0.0,1300,2.95,TIP001,63.59,202622,N,HG34,202623,30-MAY-26 00:00:00,,,,I,SCRM,62.0,TIP001,HR,12-MAY-26 08:00:07
4000540602,9,1,738,738,F,SCRM,L,367,30.0,0.0,1250,3.0,THB001,30.77,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000540602,15,1,738,738,F,SCRM,L,367,62.0,0.0,1290,3.6,THO066,63.59,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,62.0,THO066,HR,12-MAY-26 08:00:07
4000540602,10,1,738,738,F,SCRM,L,367,30.0,0.0,1250,3.2,THB001,30.77,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000540602,12,1,738,738,F,SCRM,L,367,60.0,0.0,1270,3.6,THO066,61.54,202622,N,HO66,202623,03-JUN-26 00:00:00,,,,I,SCRM,60.0,THO066,HR,12-MAY-26 08:00:07
4000540602,13,1,738,738,F,SCRM,L,367,60.0,0.0,1270,3.6,THO066,61.54,202622,N,HO66,202623,03-JUN-26 00:00:00,,,,I,SCRM,60.0,THO066,HR,12-MAY-26 08:00:07
4000540602,14,1,738,738,F,SCRM,L,367,90.0,0.0,1270,3.6,THO066,92.31,202622,N,HO66,202623,03-JUN-26 00:00:00,,,,I,SCRM,90.0,THO066,HR,12-MAY-26 08:00:07
4000540602,16,1,738,738,F,SCRM,L,367,62.0,0.0,1290,3.6,THO066,63.59,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,62.0,THO066,HR,12-MAY-26 08:00:07
4000540602,17,1,738,738,F,SCRM,L,367,62.0,0.0,1290,3.6,THO066,63.59,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,62.0,THO066,HR,12-MAY-26 08:00:07
4000540602,27,1,738,738,F,SCRM,L,367,30.0,0.0,1250,2.8,THB001,30.77,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000540602,18,1,738,738,F,SCRM,L,367,62.0,0.0,1290,3.6,THO066,63.59,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,62.0,THO066,HR,12-MAY-26 08:00:07
4000540602,19,1,738,738,F,SCRM,L,367,60.0,0.0,1260,3.6,THO066,61.54,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,60.0,THO066,HR,12-MAY-26 08:00:07
4000540602,20,1,738,738,F,SCRM,L,367,34.0,0.0,1500,4.5,THB001,34.87,202622,N,HR01,202623,05-JUN-26 00:00:00,,,,I,SCRM,34.0,THB001,HR,12-MAY-26 08:00:07
4000540602,21,1,738,738,F,SCRM,L,367,60.0,0.0,1260,4.5,THO066,61.54,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,60.0,THO066,HR,12-MAY-26 08:00:07
9519683060,1,1,738,738,O,HR_DOM,A,367,68.0,62.32,1500,2.5,UNB042,0.0,202620,N,UN42,202621,22-MAY-26 00:00:00,,,,B,HR_DOM,68.0,UNB042,HR,12-MAY-26 08:00:07
9519739562,1,1,738,738,O,HR_DOM,L,367,300.0,0.0,1235,2.0,T01576,310.8,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519739562,2,1,738,738,O,HR_DOM,L,367,300.0,0.0,1235,2.0,T01576,310.8,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519739562,3,1,738,738,O,HR_DOM,L,367,300.0,0.0,1235,2.0,T01576,310.8,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519739562,4,1,738,738,O,HR_DOM,L,367,300.0,0.0,1235,2.0,T01576,310.8,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,300.0,T01576,HR,12-MAY-26 08:00:07
9519739562,5,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.2,T01576,300.44,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519739562,6,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.2,T01576,300.44,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519759226,2,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.5,TIP001,30.77,202624,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519759226,16,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,4.0,I17020,75.81,202624,N,HR05,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,68.0,I17020,HR,12-MAY-26 08:00:07
9519759226,20,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,6.0,I17021,71.9,202625,N,HR08,202627,03-JUN-26 00:00:00,,,,I,HR_DOM,68.0,I17021,HR,12-MAY-26 08:00:07
4000540722,8,1,738,738,F,ACRM_SLIT,L,367,300.0,85.84,1255,2.5,T01576,222.76,202625,N,HG02,202626,12-JUN-26 00:00:00,,,,I,ACRM_SLIT,300.0,T01576,HR,12-MAY-26 08:00:07
4000540722,6,1,738,738,F,ACRM_SLIT,L,367,300.0,85.61,1255,2.25,T01576,223.0,202625,N,HG02,202626,12-JUN-26 00:00:00,,,,I,ACRM_SLIT,300.0,T01576,HR,12-MAY-26 08:00:07
9519711786,1,1,738,738,O,HR_DOM,A,367,68.0,53.27,1500,2.5,UNB042,33.71,202623,N,UN42,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,UNB042,HR,12-MAY-26 08:00:07
4000540602,22,1,738,738,F,SCRM,L,367,60.0,0.0,1250,3.0,THB001,61.54,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,60.0,THB001,HR,12-MAY-26 08:00:07
4000540602,24,1,738,738,F,SCRM,L,367,60.0,0.0,1250,2.2,THB001,61.54,202622,N,HR01,202623,06-JUN-26 00:00:00,,,,I,SCRM,60.0,THB001,HR,12-MAY-26 08:00:07
4000540602,11,1,738,738,F,SCRM,L,367,93.0,0.0,1290,3.5,THO066,95.39,202622,N,HO66,202623,06-JUN-26 00:00:00,,,,I,SCRM,93.0,THO066,HR,12-MAY-26 08:00:07
9519732050,2,1,738,738,O,HR_DOM,L,B69,120.0,0.0,1250,2.0,THR085,129.56,202624,N,HR85,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,120.0,THR085,HR,12-MAY-26 08:00:07
9519732050,1,1,738,738,O,HR_DOM,L,B69,120.0,0.0,1250,1.6,THR085,129.56,202624,N,HR85,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,120.0,THR085,HR,12-MAY-26 08:00:07
9519732050,3,1,738,738,O,HR_DOM,L,B69,90.0,0.0,1250,2.5,THR085,97.17,202624,N,HR85,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,90.0,THR085,HR,12-MAY-26 08:00:07
9519732050,6,1,738,738,O,HR_DOM,L,B69,30.0,0.0,1250,4.0,THR085,32.39,202624,N,HR85,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,THR085,HR,12-MAY-26 08:00:07
9519746678,2,1,738,738,O,HR_DOM,L,691,30.0,0.0,1250,2.0,TIP001,31.4,202625,N,HG34,202628,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519746678,4,1,738,738,O,HR_DOM,A,368,35.0,0.0,1500,8.0,THG038,36.63,202625,N,HG38,202628,10-JUN-26 00:00:00,,,,I,HR_DOM,35.0,THG038,HR,12-MAY-26 08:00:07
9519746678,5,1,738,738,O,HR_DOM,A,368,35.0,0.0,1500,10.0,THG038,36.63,202625,N,HG38,202628,10-JUN-26 00:00:00,,,,I,HR_DOM,35.0,THG038,HR,12-MAY-26 08:00:07
9519746678,6,1,738,738,O,HR_DOM,A,368,35.0,0.0,1500,11.9,THG038,36.63,202625,N,HG38,202628,10-JUN-26 00:00:00,,,,I,HR_DOM,35.0,THG038,HR,12-MAY-26 08:00:07
9519722198,2,1,738,738,O,HR_DOM,L,691,30.0,0.0,1250,2.0,TIP001,31.4,202625,N,HG34,202627,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
4000539935,7,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,28-MAY-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,4,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,29-MAY-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,5,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,29-MAY-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,1,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,29-MAY-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,2,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,02-JUN-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,3,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,02-JUN-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539935,6,1,738,738,F,KCRM,L,367,272.0,0.0,1440,2.0,T01576,281.79,202621,N,HG02,202623,29-MAY-26 00:00:00,,,,G,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539980,1,1,738,738,F,KCRM,L,367,272.0,0.0,1550,2.0,T01576,281.79,202622,N,HG02,202624,06-JUN-26 00:00:00,,,,I,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000540162,1,1,738,738,F,KCRM,L,367,272.0,0.0,1550,2.2,T01576,281.79,202622,N,HG02,202624,06-JUN-26 00:00:00,,,,I,KCRM,272.0,T01576,HR,12-MAY-26 08:00:07
4000539963,1,1,738,738,F,TUBE,L,367,270.0,0.0,1250,2.5,I09496,276.92,202625,N,TU01,202626,09-JUN-26 00:00:00,,,,I,TUBE,270.0,I09496,HR,12-MAY-26 08:00:07
4000539860,1,1,738,738,F,TUBE,R,367,30.0,0.0,1250,4.6,THU038,30.77,202621,N,HU38,202622,03-JUN-26 00:00:00,,,,R,TUBE,30.0,THU038,HR,12-MAY-26 08:00:07
4000539989,1,1,738,738,F,KCRM,L,367,300.0,0.0,1235,2.0,T01576,310.8,202622,N,HG02,202624,06-JUN-26 00:00:00,,,,I,KCRM,300.0,T01576,HR,12-MAY-26 08:00:07
9519739562,7,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.2,T01576,300.44,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519739562,8,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.2,T01576,300.44,202622,N,HG02,202622,02-JUN-26 00:00:00,,,,G,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519739562,11,1,738,738,O,HR_DOM,L,367,232.0,0.0,1230,2.5,T01576,240.35,202623,N,HG02,202623,03-JUN-26 00:00:00,,,,I,HR_DOM,232.0,T01576,HR,12-MAY-26 08:00:07
9519739562,12,1,738,738,O,HR_DOM,L,367,29.0,0.0,1230,2.2,T01576,30.04,202622,N,HG02,202622,03-JUN-26 00:00:00,,,,G,HR_DOM,29.0,T01576,HR,12-MAY-26 08:00:07
9519739562,9,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.5,T01576,300.44,202623,N,HG02,202623,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519739562,10,1,738,738,O,HR_DOM,L,367,290.0,0.0,1230,2.5,T01576,300.44,202623,N,HG02,202623,03-JUN-26 00:00:00,,,,I,HR_DOM,290.0,T01576,HR,12-MAY-26 08:00:07
9519678384,3,1,738,742,O,ACRM CRCA CRS,L,C01,46.0,0.0,1025,3.2,T01320,52.9,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,46.0,T01320,HR,12-MAY-26 08:00:07
9519678384,4,1,738,742,O,ACRM CRCA CRS,L,C01,46.0,0.0,1025,2.8,T01320,52.9,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,46.0,T01320,HR,12-MAY-26 08:00:07
9519678384,5,1,738,742,O,ACRM CRCA SPM,L,C01,58.0,0.0,1250,2.8,T01320,66.7,202620,N,SH08,202624,03-JUN-26 00:00:00,,,,I,ACRM CRCA SPM,58.0,T01320,HR,12-MAY-26 08:00:07
9519741817,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,16.0,UNB020,35.22,202622,N,UN20,202623,05-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,UNB020,HR,12-MAY-26 08:00:07
9519683070,9,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,16.0,UNB020,35.22,202621,N,UN20,202622,23-MAY-26 00:00:00,,,,R,HR_DOM,34.0,UNB020,HR,12-MAY-26 08:00:07
9519758851,1,1,738,743,O,ACRM GP#3 WIDER HARD,L,C05,93.0,0.0,1365,2.25,S02149,106.95,202624,N,SF93,202628,07-JUN-26 00:00:00,,,,I,ACRM GP#3 WIDER HARD,93.0,S02149,HR,12-MAY-26 08:00:07
9519758851,4,1,738,743,O,ACRM GP#3 WIDER HARD,L,C05,62.0,0.0,1365,2.5,S02149,71.3,202628,N,SF93,202632,10-JUN-26 00:00:00,,,,I,ACRM GP#3 WIDER HARD,62.0,S02149,HR,12-MAY-26 08:00:07
9519758851,5,1,738,743,O,ACRM GP#3 WIDER HARD,L,C05,62.0,0.0,1365,2.25,S02149,71.3,202628,N,SF93,202632,10-JUN-26 00:00:00,,,,I,ACRM GP#3 WIDER HARD,62.0,S02149,HR,12-MAY-26 08:00:07
4000540722,5,1,738,738,F,ACRM_SLIT,L,367,300.0,258.41,1255,2.25,T01576,43.68,202625,N,HG02,202626,13-JUN-26 00:00:00,,,,I,ACRM_SLIT,300.0,T01576,HR,12-MAY-26 08:00:07
4000540722,7,1,738,738,F,ACRM_SLIT,L,367,300.0,256.87,1255,2.5,T01576,44.68,202625,N,HG02,202626,13-JUN-26 00:00:00,,,,I,ACRM_SLIT,300.0,T01576,HR,12-MAY-26 08:00:07
9519731945,2,1,738,738,O,HR_DOM,L,B69,120.0,27.96,1250,2.0,TIP001,94.4,202624,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
9519731945,1,1,738,738,O,HR_DOM,L,B69,120.0,0.0,1250,1.6,TIP001,123.08,202624,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
9519762500,1,1,738,743,O,ACRM GP#2 NON TBSPL,L,B03,140.0,0.0,1235,2.2,S02149,161.0,202621,N,SF93,202625,03-JUN-26 00:00:00,,,,I,ACRM GP#2 NON TBSPL,140.0,S02149,HR,12-MAY-26 08:00:07
9519762500,2,1,738,743,O,ACRM GP#2 NON TBSPL,L,B03,168.0,0.0,1235,2.2,S02149,193.2,202621,N,SF93,202625,03-JUN-26 00:00:00,,,,I,ACRM GP#2 NON TBSPL,168.0,S02149,HR,12-MAY-26 08:00:07
9519726193,1,1,738,738,O,HR_DOM,A,368,35.0,0.0,1500,6.0,I17020,39.82,202624,N,HR05,202626,09-JUN-26 00:00:00,,,,I,HR_DOM,35.0,I17020,HR,12-MAY-26 08:00:07
9519751382,1,1,738,738,O,HR_DOM,L,B69,150.0,0.0,1250,1.6,TIP001,153.85,202621,N,HG34,202624,29-MAY-26 00:00:00,,,,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519751382,2,1,738,738,O,HR_DOM,L,B69,150.0,56.12,1250,2.0,TIP001,96.29,202621,N,HG34,202624,29-MAY-26 00:00:00,,,,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519689559,7,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,5.0,TIP001,30.77,202628,N,HG34,202629,14-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519763241,1,1,738,738,O,HR_DOM,L,367,280.0,0.0,1465,3.27,TIP001,287.18,202624,N,HG34,202625,10-JUN-26 00:00:00,,,,I,HR_DOM,280.0,TIP001,HR,12-MAY-26 08:00:07
9519763241,2,1,738,738,O,HR_DOM,L,367,210.0,0.0,1465,3.27,TIP001,215.39,202624,N,HG34,202625,10-JUN-26 00:00:00,,,,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519674976,1,1,738,738,O,HR_DOM,L,B69,90.0,0.0,1250,2.0,THR085,97.17,202623,N,HR85,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,90.0,THR085,HR,12-MAY-26 08:00:07
9519674976,2,1,738,738,O,HR_DOM,L,B69,105.0,0.0,1500,2.0,THR085,113.36,202623,N,HR85,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,105.0,THR085,HR,12-MAY-26 08:00:07
9519716161,5,1,738,742,O,ACRM CRCA CRS,L,C01,52.0,0.0,1135,2.8,T01320,59.8,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,52.0,T01320,HR,12-MAY-26 08:00:07
9519733942,5,1,738,738,O,HR_DOM,R,367,60.0,0.0,1250,3.15,THU038,61.54,202622,N,HU38,202623,31-MAY-26 00:00:00,,,,I,HR_DOM,60.0,THU038,HR,12-MAY-26 08:00:07
9519733942,6,1,738,738,O,HR_DOM,R,367,60.0,0.0,1250,4.0,THU038,61.54,202622,N,HU38,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,60.0,THU038,HR,12-MAY-26 08:00:07
9519733942,7,1,738,738,O,HR_DOM,R,367,60.0,0.0,1250,5.0,THU037,68.38,202622,N,HU37,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,60.0,THU037,HR,12-MAY-26 08:00:07
9519759631,1,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,2.0,BSL017,61.54,202621,N,BS17,202623,01-JUN-26 00:00:00,,, ,G,HR_DOM,60.0,BSL017,HR,12-MAY-26 08:00:07
9519759631,2,1,738,738,O,HR_DOM,P,367,150.0,0.0,1250,2.9,BSL017,153.85,202621,N,BS17,202622,26-MAY-26 00:00:00,,,,R,HR_DOM,150.0,BSL017,HR,12-MAY-26 08:00:07
9519759602,2,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202625,N,BS74,202626,13-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519759602,1,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202625,N,BS74,202626,13-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519759602,3,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202625,N,BS74,202626,13-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519760155,1,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,1.8,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519760155,4,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.2,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760155,5,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.5,TIP001,153.85,202622,N,HG34,202624,31-MAY-26 00:00:00,,, ,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
